"channel_id","channel_title","video_id","published_at","prev_video_published_at","days_since_previous_video"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","8NvZYnunebc","2025-02-23 08:58:10+05",NULL,NULL
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","8osFwLCEum8","2025-03-02 09:12:54+05","2025-02-23 08:58:10+05","7.0102314814814815"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","fzfPa0q9UdY","2025-03-09 06:55:25+05","2025-03-02 09:12:54+05","6.9045254629629630"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","o9xidC-niQI","2025-03-11 07:00:35+05","2025-03-09 06:55:25+05","2.0035879629629630"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","xhd-RAEeMvU","2025-03-16 07:46:57+05","2025-03-11 07:00:35+05","5.0321990740740741"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","SVHukQK--Fs","2025-03-23 08:09:30+05","2025-03-16 07:46:57+05","7.0156597222222222"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","JCcvJBXofYA","2025-04-03 07:00:10+05","2025-03-23 08:09:30+05","10.9518518518518519"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","2eyQUY5QPnY","2025-04-08 07:00:02+05","2025-04-03 07:00:10+05","4.9999074074074074"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","6krGx6UxR1w","2025-04-13 07:00:11+05","2025-04-08 07:00:02+05","5.0001041666666667"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","A9VPmzNE7G4","2025-04-20 07:26:28+05","2025-04-13 07:00:11+05","7.0182523148148148"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","Fgl3N2WH-sE","2025-04-28 14:15:55+05","2025-04-20 07:26:28+05","8.2843402777777778"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","eg0dy4ORU5I","2025-05-02 13:25:38+05","2025-04-28 14:15:55+05","3.9650810185185185"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","I4JQrIlhYJk","2025-05-11 07:00:31+05","2025-05-02 13:25:38+05","8.7325578703703704"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","7WfKCwrk2ns","2025-05-18 08:29:38+05","2025-05-11 07:00:31+05","7.0618865740740741"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","oAtaNrkIHWw","2025-05-25 12:30:10+05","2025-05-18 08:29:38+05","7.1670370370370370"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","MQNo9B8-Xuk","2025-06-01 06:52:11+05","2025-05-25 12:30:10+05","6.7652893518518519"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","48P0-lnDmu8","2025-06-15 07:00:04+05","2025-06-01 06:52:11+05","14.0054745370370370"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","yCay3k5C1FY","2025-06-22 07:00:59+05","2025-06-15 07:00:04+05","7.0006365740740741"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","Vf7Zilwnil4","2025-06-29 07:00:29+05","2025-06-22 07:00:59+05","6.9996527777777778"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","j7f9Rflgl2w","2025-07-02 07:00:45+05","2025-06-29 07:00:29+05","3.0001851851851852"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","IaoGvwKun4o","2025-07-06 07:00:20+05","2025-07-02 07:00:45+05","3.9997106481481481"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","LKqEkfPn-ps","2025-07-13 07:00:30+05","2025-07-06 07:00:20+05","7.0001157407407407"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","mssMSYXCdlo","2025-07-14 07:00:46+05","2025-07-13 07:00:30+05","1.00018518518518518519"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","ReV-A2mIIXo","2025-07-20 07:00:33+05","2025-07-14 07:00:46+05","5.9998495370370370"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","xZG7HJv6Fvk","2025-07-27 07:01:02+05","2025-07-20 07:00:33+05","7.0003356481481481"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","UmAfgfJ4sWA","2025-08-03 07:00:25+05","2025-07-27 07:01:02+05","6.9995717592592593"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","7YigZTGfIZ8","2025-08-10 07:00:13+05","2025-08-03 07:00:25+05","6.9998611111111111"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","Ksik5DMZdOg","2025-08-17 07:00:27+05","2025-08-10 07:00:13+05","7.0001620370370370"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","ET7CgcIc2tE","2025-08-24 07:00:19+05","2025-08-17 07:00:27+05","6.9999074074074074"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","qklHXsJLqMs","2025-09-21 07:00:49+05","2025-08-24 07:00:19+05","28.0003472222222222"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","nWUnXcC_gdM","2025-10-05 07:00:43+05","2025-09-21 07:00:49+05","13.9999305555555556"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","R9DH_HTyshY","2025-10-22 07:00:32+05","2025-10-05 07:00:43+05","16.9998726851851852"
